Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1973/1/21 0:00,88,101.1,,
1973/1/22 0:00,88,101.6,,
1973/1/23 0:00,85,100.3,,
1973/1/24 0:00,71,100,,
1973/1/25 0:00,55,98.7,,
1973/1/26 0:00,39,98.3,,
1973/1/27 0:00,21,96.3,,
1973/1/28 0:00,21,94.5,,
1973/1/29 0:00,19,94.2,,
1973/1/30 0:00,24,92.5,,
1973/1/31 0:00,21,90.3,,
1973/2/1 0:00,21,91.2,,
1973/2/2 0:00,25,91.2,,
1973/2/3 0:00,32,95.9,,
1973/2/4 0:00,31,96.8,,
1973/2/5 0:00,58,97,,
1973/2/6 0:00,45,98,,
1973/2/7 0:00,48,101.2,,
1973/2/8 0:00,75,103.3,,
1973/2/9 0:00,85,103.7,,
1973/2/10 0:00,86,104.8,,
1973/2/11 0:00,84,103.9,,
1973/2/12 0:00,113,107.4,,
1973/2/13 0:00,118,107.4,,
1973/2/14 0:00,120,108.3,,
1973/2/15 0:00,105,107.4,,
1973/2/16 0:00,76,101.1,,
1973/2/17 0:00,57,96.5,,
1973/2/18 0:00,40,92.8,,
1973/2/19 0:00,26,91,,
1973/2/20 0:00,43,91.4,,
1973/2/21 0:00,44,91.9,,
1973/2/22 0:00,45,91.7,,
1973/2/23 0:00,52,93.4,,
1973/2/24 0:00,59,95.6,,
1973/2/25 0:00,62,99.2,,
1973/2/26 0:00,52,97.6,,
1973/2/27 0:00,51,100.1,,
1973/2/28 0:00,51,102.9,,
1973/3/1 0:00,57,101.3,,
1973/3/2 0:00,54,103.4,,
1973/3/3 0:00,50,99.5,,
1973/3/4 0:00,45,98.2,,
1973/3/5 0:00,32,96.3,,
1973/3/6 0:00,45,100.4,,
1973/3/7 0:00,54,93.6,,
1973/3/8 0:00,71,100.3,,
1973/3/9 0:00,75,106.2,,
1973/3/10 0:00,95,107,,
1973/3/11 0:00,98,114.9,,
1973/3/12 0:00,120,115.9,,
1973/3/13 0:00,132,120.3,,
1973/3/14 0:00,118,115.3,,
1973/3/15 0:00,103,108.3,,
1973/3/16 0:00,91,108,,
1973/3/17 0:00,74,102.5,,
1973/3/18 0:00,62,95.8,,
1973/3/19 0:00,54,97.5,,
1973/3/20 0:00,33,91.7,,
1973/3/21 0:00,29,88,,
1973/3/22 0:00,43,90.9,,
1973/3/23 0:00,52,87.6,,
1973/3/24 0:00,41,89.9,,
1973/3/25 0:00,39,90.5,,
1973/3/26 0:00,33,89,,
1973/3/27 0:00,45,92.4,,
1973/3/28 0:00,61,94.5,,
1973/3/29 0:00,65,99.3,,
1973/3/30 0:00,71,103,,
1973/3/31 0:00,84,110.5,,
1973/4/1 0:00,92,115.1,,
1973/4/2 0:00,112,118.2,,
1973/4/3 0:00,132,129.4,,
1973/4/4 0:00,132,122.2,,
1973/4/5 0:00,106,117.6,,
1973/4/6 0:00,106,112.5,,
1973/4/7 0:00,108,110.1,,
1973/4/8 0:00,101,120.6,,
1973/4/9 0:00,120,120.1,,
1973/4/10 0:00,92,115,,
1973/4/11 0:00,88,109.8,,
1973/4/12 0:00,65,102.9,,
1973/4/13 0:00,58,98.8,,
1973/4/14 0:00,52,92.1,,
1973/4/15 0:00,50,88.9,,
1973/4/16 0:00,41,84.4,,
1973/4/17 0:00,24,81.4,,
1973/4/18 0:00,22,80.2,,
1973/4/19 0:00,43,82.1,,
1973/4/20 0:00,52,85.5,,
1973/4/21 0:00,64,94.3,,
1973/4/22 0:00,88,103.9,,
1973/4/23 0:00,103,108,,
1973/4/24 0:00,101,107.7,,
1973/4/25 0:00,95,107.9,,
1973/4/26 0:00,95,108.7,,
1973/4/27 0:00,92,110.1,,
1973/4/28 0:00,85,111,,
1973/4/29 0:00,76,107.9,,
1973/4/30 0:00,59,104.6,,
1973/5/1 0:00,35,110.1,,
1973/5/2 0:00,65,113.2,,
1973/5/3 0:00,91,115.3,,
1973/5/4 0:00,109,114,,
1973/5/5 0:00,130,113,,
1973/5/6 0:00,96,107.8,,
1973/5/7 0:00,116,101.5,,
1973/5/8 0:00,74,98.1,,
1973/5/9 0:00,43,93.3,,
1973/5/10 0:00,36,89.1,,
1973/5/11 0:00,37,85.3,,
1973/5/12 0:00,26,85,,
1973/5/13 0:00,11,83.4,,
1973/5/14 0:00,11,87.4,,
1973/5/15 0:00,36,88.2,,
1973/5/16 0:00,47,87.5,,
1973/5/17 0:00,48,89.3,,
1973/5/18 0:00,58,93.2,,
1973/5/19 0:00,59,97.1,,
1973/5/20 0:00,65,102.2,,
1973/5/21 0:00,74,99.7,,
1973/5/22 0:00,79,100.6,,
1973/5/23 0:00,67,97.1,,
1973/5/24 0:00,81,101.9,,
1973/5/25 0:00,91,102,,
1973/5/26 0:00,69,98.4,,
1973/5/27 0:00,72,97.3,,
1973/5/28 0:00,45,91.6,,
1973/5/29 0:00,41,90.8,,
1973/5/30 0:00,31,88.3,,
1973/5/31 0:00,25,84.8,,
1973/6/1 0:00,12,82.8,,
1973/6/2 0:00,12,80.8,,
1973/6/3 0:00,24,79.2,,
1973/6/4 0:00,21,78.7,,
1973/6/5 0:00,11,80.1,,
1973/6/6 0:00,24,82.6,,
1973/6/7 0:00,52,82.8,,
1973/6/8 0:00,58,84.9,,
1973/6/9 0:00,44,86.2,,
1973/6/10 0:00,54,88.3,,
1973/6/11 0:00,85,90.1,,
1973/6/12 0:00,82,90.8,,
1973/6/13 0:00,74,93.3,,
1973/6/14 0:00,76,94.7,,
1973/6/15 0:00,68,95.2,,
1973/6/16 0:00,64,92.2,,
1973/6/17 0:00,51,87,,
1973/6/18 0:00,26,88.5,,
1973/6/19 0:00,54,96,,
1973/6/20 0:00,72,102,,
1973/6/21 0:00,106,105.3,,
1973/6/22 0:00,93,105.9,,
1973/6/23 0:00,76,105.3,,
1973/6/24 0:00,72,102.7,,
1973/6/25 0:00,69,98.1,,
1973/6/26 0:00,65,97,,
1973/6/27 0:00,61,91.7,,
1973/6/28 0:00,59,92.1,,
1973/6/29 0:00,72,92,,
1973/6/30 0:00,47,91,,
1973/7/1 0:00,41,87.9,,
1973/7/2 0:00,44,90,,
1973/7/3 0:00,55,90.4,,
1973/7/4 0:00,45,91.8,,
1973/7/5 0:00,59,94.7,,
1973/7/6 0:00,79,96.1,,
1973/7/7 0:00,81,96.6,,
1973/7/8 0:00,71,94.4,,
1973/7/9 0:00,54,95.4,,
1973/7/10 0:00,45,97.2,,
1973/7/11 0:00,33,90.9,,
1973/7/12 0:00,21,82.7,,
1973/7/13 0:00,22,77.7,,
1973/7/14 0:00,15,77,,
1973/7/15 0:00,24,76.2,,
1973/7/16 0:00,14,77,,
1973/7/17 0:00,40,75.6,,
1973/7/18 0:00,59,80.9,,
1973/7/19 0:00,33,79,,
1973/7/20 0:00,12,77,,
1973/7/21 0:00,12,76.9,,
1973/7/22 0:00,21,75.2,,
1973/7/23 0:00,0,76.2,,
1973/7/24 0:00,14,79.1,,
1973/7/25 0:00,21,81.2,,
1973/7/26 0:00,12,82.4,,
1973/7/27 0:00,14,82.9,,
1973/7/28 0:00,15,81.7,,
1973/7/29 0:00,25,86.8,,
1973/7/30 0:00,17,83.5,,
1973/7/31 0:00,32,84.1,,
1973/8/1 0:00,51,84.4,,
1973/8/2 0:00,40,84.3,,
1973/8/3 0:00,31,82.5,,
1973/8/4 0:00,40,83.8,,
1973/8/5 0:00,48,82.7,,
1973/8/6 0:00,57,86.3,,
1973/8/7 0:00,59,88.3,,
1973/8/8 0:00,57,85.1,,
1973/8/9 0:00,54,84.7,,
1973/8/10 0:00,39,81.2,,
1973/8/11 0:00,33,76.8,,
1973/8/12 0:00,0,74.3,,
1973/8/13 0:00,0,72.8,,
1973/8/14 0:00,0,72.2,,
1973/8/15 0:00,0,70.8,,
1973/8/16 0:00,0,72.3,,
1973/8/17 0:00,0,73.2,,
1973/8/18 0:00,11,73.5,,
1973/8/19 0:00,11,73.6,,
1973/8/20 0:00,11,75,,
1973/8/21 0:00,22,78.6,,
1973/8/22 0:00,15,78.6,,
1973/8/23 0:00,25,80,,
1973/8/24 0:00,32,83.5,,
1973/8/25 0:00,40,87,,
1973/8/26 0:00,54,89.3,,
1973/8/27 0:00,52,93.1,,
1973/8/28 0:00,67,95.6,,
1973/8/29 0:00,79,98.8,,
1973/8/30 0:00,91,99.4,,
1973/8/31 0:00,116,107.6,,
1973/9/1 0:00,126,112.9,,
1973/9/2 0:00,176,126.9,,
1973/9/3 0:00,184,134.2,,
1973/9/4 0:00,171,132.7,,
1973/9/5 0:00,153,133,,
1973/9/6 0:00,119,128.8,,
1973/9/7 0:00,109,119.9,,
1973/9/8 0:00,102,114,,
1973/9/9 0:00,106,111.5,,
1973/9/10 0:00,82,105.2,,
1973/9/11 0:00,59,95.6,,
1973/9/12 0:00,32,88.4,,
1973/9/13 0:00,0,83.5,,
1973/9/14 0:00,0,81.8,,
1973/9/15 0:00,19,81.7,,
1973/9/16 0:00,37,83,,
1973/9/17 0:00,29,81,,
1973/9/18 0:00,24,83.8,,
1973/9/19 0:00,12,85.8,,
1973/9/20 0:00,43,91.3,,
1973/9/21 0:00,55,94.1,,
1973/9/22 0:00,68,98.8,,
1973/9/23 0:00,82,103.2,,
1973/9/24 0:00,89,105.6,,
1973/9/25 0:00,105,112.1,,
1973/9/26 0:00,110,114.9,,
1973/9/27 0:00,110,115.4,,
1973/9/28 0:00,113,117.6,,
1973/9/29 0:00,106,116.2,,
1973/9/30 0:00,101,116.2,,
1973/10/1 0:00,96,108.8,,
1973/10/2 0:00,93,106,,
1973/10/3 0:00,74,103.4,,
1973/10/4 0:00,71,94.9,,
1973/10/5 0:00,62,90.6,,
1973/10/6 0:00,54,86,,
1973/10/7 0:00,43,82.3,,
1973/10/8 0:00,32,80.3,,
1973/10/9 0:00,33,79.3,,
1973/10/10 0:00,12,77.2,,
1973/10/11 0:00,0,75.2,,
1973/10/12 0:00,0,72.3,,
1973/10/13 0:00,12,70.9,,
1973/10/14 0:00,15,73.1,,
1973/10/15 0:00,24,76.2,,
1973/10/16 0:00,26,76.1,,
1973/10/17 0:00,28,80.1,,
1973/10/18 0:00,22,78.9,,
1973/10/19 0:00,0,77.3,,
1973/10/20 0:00,0,74.1,,
1973/10/21 0:00,0,80.7,,
1973/10/22 0:00,24,85.9,,
1973/10/23 0:00,40,90.8,,
1973/10/24 0:00,51,98.7,,
1973/10/25 0:00,75,102.2,,
1973/10/26 0:00,84,102.2,,
1973/10/27 0:00,75,103,,
1973/10/28 0:00,88,102,,
1973/10/29 0:00,92,100.5,,
1973/10/30 0:00,78,98.8,,
1973/10/31 0:00,52,91.9,,
1973/11/1 0:00,44,88.3,,
1973/11/2 0:00,47,85.3,,
1973/11/3 0:00,33,82.4,,
1973/11/4 0:00,29,78.7,,
1973/11/5 0:00,11,75.2,,
1973/11/6 0:00,0,74.5,,
1973/11/7 0:00,0,73.4,,
1973/11/8 0:00,0,71.8,,
1973/11/9 0:00,0,71.8,,
1973/11/10 0:00,0,72.1,,
1973/11/11 0:00,11,72.7,,
1973/11/12 0:00,0,72.2,,
1973/11/13 0:00,14,74.2,,
1973/11/14 0:00,17,75.4,,
1973/11/15 0:00,18,76.7,,
1973/11/16 0:00,19,77.9,,
1973/11/17 0:00,24,77.1,,
1973/11/18 0:00,24,77.3,,
1973/11/19 0:00,32,77.3,,
1973/11/20 0:00,24,78.7,,
1973/11/21 0:00,33,82.7,,
1973/11/22 0:00,41,86.9,,
1973/11/23 0:00,55,88.7,,
1973/11/24 0:00,54,89.3,,
1973/11/25 0:00,65,90.3,,
1973/11/26 0:00,88,94.2,,
1973/11/27 0:00,85,91.3,,
1973/11/28 0:00,86,93.2,,
1973/11/29 0:00,91,97.5,,
1973/11/30 0:00,84,98.5,,
1973/12/1 0:00,65,89.4,,
1973/12/2 0:00,35,88.8,,
1973/12/3 0:00,35,85.2,,
1973/12/4 0:00,0,80.9,,
1973/12/5 0:00,0,75.8,,
1973/12/6 0:00,0,73,,
1973/12/7 0:00,0,72.6,,
1973/12/8 0:00,11,73.1,,
1973/12/9 0:00,12,73.4,,
1973/12/10 0:00,24,74.5,,
1973/12/11 0:00,14,74.2,,
1973/12/12 0:00,14,74.8,,
1973/12/13 0:00,12,75.4,,
1973/12/14 0:00,12,76.2,,
1973/12/15 0:00,25,79.1,,
1973/12/16 0:00,37,82.3,,
1973/12/17 0:00,57,84.8,,
1973/12/18 0:00,61,87.7,,
1973/12/19 0:00,58,90.7,,
1973/12/20 0:00,67,92.9,,
1973/12/21 0:00,72,100.8,,
1973/12/22 0:00,72,99.9,,
1973/12/23 0:00,67,99.3,,
1973/12/24 0:00,72,101.4,,
1973/12/25 0:00,75,100.9,,
1973/12/26 0:00,81,96.1,,
1973/12/27 0:00,37,91.6,,
1973/12/28 0:00,18,84.5,,
1973/12/29 0:00,0,79,,
1973/12/30 0:00,0,76.6,,
1973/12/31 0:00,0,74.5,,
1974/1/1 0:00,18,73.9,,
1974/1/2 0:00,22,75.7,,
1974/1/3 0:00,19,75.8,,
1974/1/4 0:00,18,75,,
1974/1/5 0:00,12,74.6,,
1974/1/6 0:00,0,77.3,,
1974/1/7 0:00,0,78.6,,
1974/1/8 0:00,35,82.4,,
1974/1/9 0:00,41,87.8,,
1974/1/10 0:00,61,92.2,,
1974/1/11 0:00,68,94.1,,
1974/1/12 0:00,76,97.8,,
1974/1/13 0:00,64,98,,
1974/1/14 0:00,99,99,,
1974/1/15 0:00,103,94.9,,
1974/1/16 0:00,91,93,,
1974/1/17 0:00,89,92.2,,
1974/1/18 0:00,78,90,,
1974/1/19 0:00,75,88.6,,
1974/1/20 0:00,68,87.2,,
1974/1/21 0:00,47,82.3,,
1974/1/22 0:00,51,86.2,,
1974/1/23 0:00,40,83.6,,
1974/1/24 0:00,21,80.3,,
1974/1/25 0:00,0,76.5,,
1974/1/26 0:00,12,73.8,,
1974/1/27 0:00,0,72.9,,
1974/1/28 0:00,12,73,,
1974/1/29 0:00,0,72.9,,
1974/1/30 0:00,0,73,,
1974/1/31 0:00,0,73.4,,
1974/2/1 0:00,19,73.9,,
1974/2/2 0:00,15,75.3,,
1974/2/3 0:00,11,75.3,,
1974/2/4 0:00,11,75,,
1974/2/5 0:00,0,76.1,,
1974/2/6 0:00,0,77.6,,
1974/2/7 0:00,11,79.5,,
1974/2/8 0:00,22,81,,
1974/2/9 0:00,31,83,,
1974/2/10 0:00,32,82.7,,
1974/2/11 0:00,29,79.6,,
1974/2/12 0:00,32,78.5,,
1974/2/13 0:00,68,79.3,,
1974/2/14 0:00,37,78.3,,
1974/2/15 0:00,64,85.8,,
1974/2/16 0:00,68,86.8,,
1974/2/17 0:00,69,88,,
1974/2/18 0:00,67,89.6,,
1974/2/19 0:00,61,84.6,,
1974/2/20 0:00,55,84,,
1974/2/21 0:00,50,84.1,,
1974/2/22 0:00,54,84.1,,
1974/2/23 0:00,44,86,,
1974/2/24 0:00,41,82.6,,
1974/2/25 0:00,25,80.2,,
1974/2/26 0:00,28,77.8,,
1974/2/27 0:00,52,77.9,,
1974/2/28 0:00,47,77.3,,
1974/3/1 0:00,35,77.8,,
1974/3/2 0:00,21,77.8,,
1974/3/3 0:00,0,78.4,,
1974/3/4 0:00,15,80.3,,
1974/3/5 0:00,21,79.9,,
1974/3/6 0:00,28,78.7,,
1974/3/7 0:00,29,77.2,,
1974/3/8 0:00,21,78.1,,
1974/3/9 0:00,29,81.3,,
1974/3/10 0:00,43,87.2,,
1974/3/11 0:00,52,87,,
1974/3/12 0:00,54,87.2,,
1974/3/13 0:00,43,85.5,,
1974/3/14 0:00,55,82.8,,
1974/3/15 0:00,48,83.8,,
1974/3/16 0:00,33,82.6,,
1974/3/17 0:00,29,83.5,,
1974/3/18 0:00,40,80.9,,
1974/3/19 0:00,31,80.6,,
1974/3/20 0:00,22,80.2,,
1974/3/21 0:00,24,79.7,,
1974/3/22 0:00,40,80.6,,
1974/3/23 0:00,36,80.3,,
1974/3/24 0:00,31,77.1,,
1974/3/25 0:00,24,74.7,,
1974/3/26 0:00,15,72.9,,
1974/3/27 0:00,14,72.1,,
1974/3/28 0:00,25,70.6,,
1974/3/29 0:00,28,71.7,,
1974/3/30 0:00,35,72.2,,
1974/3/31 0:00,37,73,,
1974/4/1 0:00,32,72.2,,
1974/4/2 0:00,29,71.4,,
1974/4/3 0:00,28,71.6,,
1974/4/4 0:00,32,73.2,,
1974/4/5 0:00,31,76.2,,
1974/4/6 0:00,33,79.8,,
1974/4/7 0:00,40,80,,
1974/4/8 0:00,54,80.9,,
1974/4/9 0:00,79,87.5,,
1974/4/10 0:00,93,93.1,,
1974/4/11 0:00,101,99.3,,
1974/4/12 0:00,105,105.1,,
1974/4/13 0:00,109,102.2,,
1974/4/14 0:00,118,115.6,,
1974/4/15 0:00,123,122,,
1974/4/16 0:00,109,114.2,,
1974/4/17 0:00,95,101,,
1974/4/18 0:00,78,97.1,,
1974/4/19 0:00,64,86.7,,
1974/4/20 0:00,59,81.5,,
1974/4/21 0:00,50,78.7,,
1974/4/22 0:00,36,74.5,,
1974/4/23 0:00,25,73.1,,
1974/4/24 0:00,26,74.1,,
1974/4/25 0:00,28,75.6,,
1974/4/26 0:00,29,73.9,,
1974/4/27 0:00,40,74.3,,
1974/4/28 0:00,22,76.8,,
1974/4/29 0:00,32,80.4,,
1974/4/30 0:00,24,90.3,,
1974/5/1 0:00,67,96.9,,
1974/5/2 0:00,99,111.3,,
1974/5/3 0:00,120,113.6,,
1974/5/4 0:00,139,116,,
1974/5/5 0:00,142,117.6,,
1974/5/6 0:00,144,120.8,,
1974/5/7 0:00,139,117.1,,
1974/5/8 0:00,136,113.6,,
1974/5/9 0:00,125,107.9,,
1974/5/10 0:00,98,103,,
1974/5/11 0:00,88,102.3,,
1974/5/12 0:00,69,95.1,,
1974/5/13 0:00,54,91.6,,
1974/5/14 0:00,45,86.3,,
1974/5/15 0:00,33,83.1,,
1974/5/16 0:00,24,78.5,,
1974/5/17 0:00,12,74.1,,
1974/5/18 0:00,0,73.4,,
1974/5/19 0:00,0,71.3,,
1974/5/20 0:00,0,70.8,,
1974/5/21 0:00,0,70.1,,
1974/5/22 0:00,11,70.4,,
1974/5/23 0:00,14,69.7,,
1974/5/24 0:00,11,69.8,,
1974/5/25 0:00,0,70.6,,
1974/5/26 0:00,29,77.5,,
1974/5/27 0:00,26,82.9,,
1974/5/28 0:00,40,85.1,,
1974/5/29 0:00,26,87,,
1974/5/30 0:00,11,88.8,,
1974/5/31 0:00,43,92.5,,
1974/6/1 0:00,47,95.1,,
1974/6/2 0:00,58,97.3,,
1974/6/3 0:00,74,96.1,,
1974/6/4 0:00,95,95.4,,
1974/6/5 0:00,88,93.7,,
1974/6/6 0:00,102,92.2,,
1974/6/7 0:00,92,90.1,,
1974/6/8 0:00,84,92.2,,
1974/6/9 0:00,91,92.2,,
1974/6/10 0:00,84,94.1,,
1974/6/11 0:00,68,92.4,,
1974/6/12 0:00,54,88.9,,
1974/6/13 0:00,62,87,,
1974/6/14 0:00,58,85.4,,
1974/6/15 0:00,45,82.1,,
1974/6/16 0:00,36,83.5,,
1974/6/17 0:00,36,84.5,,
1974/6/18 0:00,39,81.7,,
1974/6/19 0:00,40,80.2,,
1974/6/20 0:00,29,81.1,,
1974/6/21 0:00,24,78.8,,
1974/6/22 0:00,17,79.7,,
1974/6/23 0:00,17,77.6,,
1974/6/24 0:00,22,76.6,,
1974/6/25 0:00,22,76.3,,
1974/6/26 0:00,12,77,,
1974/6/27 0:00,12,79.7,,
1974/6/28 0:00,26,80.3,,
1974/6/29 0:00,43,86.5,,
1974/6/30 0:00,67,90,,
1974/7/1 0:00,112,101.9,,
1974/7/2 0:00,123,109,,
1974/7/3 0:00,127,114.6,,
1974/7/4 0:00,132,123.6,,
1974/7/5 0:00,135,121.5,,
1974/7/6 0:00,132,117.5,,
1974/7/7 0:00,110,107.3,,
1974/7/8 0:00,84,101.3,,
1974/7/9 0:00,57,92.4,,
1974/7/10 0:00,37,85.3,,
1974/7/11 0:00,32,80.4,,
1974/7/12 0:00,32,80.6,,
1974/7/13 0:00,40,80.6,,
1974/7/14 0:00,54,80.6,,
1974/7/15 0:00,69,82.8,,
1974/7/16 0:00,76,88.4,,
1974/7/17 0:00,74,88.1,,
1974/7/18 0:00,75,83.7,,
1974/7/19 0:00,67,84.3,,
1974/7/20 0:00,71,83.9,,
1974/7/21 0:00,78,87.3,,
1974/7/22 0:00,82,92.3,,
1974/7/23 0:00,85,95.4,,
1974/7/24 0:00,81,89.2,,
1974/7/25 0:00,84,86.7,,
1974/7/26 0:00,85,90.2,,
1974/7/27 0:00,76,85.3,,
1974/7/28 0:00,72,82,,
1974/7/29 0:00,59,82.6,,
1974/7/30 0:00,58,83.3,,
1974/7/31 0:00,54,84.9,,
1974/8/1 0:00,52,82.6,,
1974/8/2 0:00,33,82.7,,
1974/8/3 0:00,18,80.6,,
1974/8/4 0:00,25,83.4,,
1974/8/5 0:00,26,84.1,,
1974/8/6 0:00,37,85.5,,
1974/8/7 0:00,45,83.5,,
1974/8/8 0:00,48,87,,
1974/8/9 0:00,61,85.1,,
1974/8/10 0:00,68,86,,
1974/8/11 0:00,76,91.9,,
1974/8/12 0:00,95,96.8,,
1974/8/13 0:00,98,92.8,,
1974/8/14 0:00,93,90.8,,
1974/8/15 0:00,84,89.8,,
1974/8/16 0:00,81,94.2,,
1974/8/17 0:00,74,96.4,,
1974/8/18 0:00,62,92.8,,
1974/8/19 0:00,61,86.7,,
1974/8/20 0:00,45,80.7,,
1974/8/21 0:00,40,79.4,,
1974/8/22 0:00,48,78.8,,
1974/8/23 0:00,48,79.3,,
1974/8/24 0:00,40,75.7,,
1974/8/25 0:00,36,74.1,,
1974/8/26 0:00,12,72.3,,
1974/8/27 0:00,12,71.2,,
1974/8/28 0:00,12,70.4,,
1974/8/29 0:00,21,71,,
1974/8/30 0:00,12,72.8,,
1974/8/31 0:00,22,74.2,,
1974/9/1 0:00,12,76.4,,
1974/9/2 0:00,12,78,,
1974/9/3 0:00,24,77.9,,
1974/9/4 0:00,52,79.6,,
1974/9/5 0:00,57,80.2,,
1974/9/6 0:00,62,80.9,,
1974/9/7 0:00,54,84.1,,
1974/9/8 0:00,45,92,,
1974/9/9 0:00,89,94.7,,
1974/9/10 0:00,105,100.6,,
1974/9/11 0:00,113,103.3,,
1974/9/12 0:00,113,104.2,,
1974/9/13 0:00,105,105.4,,
1974/9/14 0:00,95,102.8,,
1974/9/15 0:00,91,102.5,,
1974/9/16 0:00,96,100.9,,
1974/9/17 0:00,101,99.3,,
1974/9/18 0:00,93,99.1,,
1974/9/19 0:00,72,90.9,,
1974/9/20 0:00,44,85.2,,
1974/9/21 0:00,19,82,,
1974/9/22 0:00,0,80.4,,
1974/9/23 0:00,11,74.1,,
1974/9/24 0:00,17,72.4,,
1974/9/25 0:00,17,72.4,,
1974/9/26 0:00,19,75,,
1974/9/27 0:00,28,76.7,,
1974/9/28 0:00,33,80.4,,
1974/9/29 0:00,54,90.4,,
1974/9/30 0:00,82,91.2,,
1974/10/1 0:00,86,92.9,,
1974/10/2 0:00,75,94.5,,
1974/10/3 0:00,65,93.3,,
1974/10/4 0:00,85,100.5,,
1974/10/5 0:00,120,113.3,,
1974/10/6 0:00,118,115.1,,
1974/10/7 0:00,119,114.6,,
1974/10/8 0:00,137,125.5,,
1974/10/9 0:00,152,129.3,,
1974/10/10 0:00,161,129.7,,
1974/10/11 0:00,156,138.1,,
1974/10/12 0:00,130,144.7,,
1974/10/13 0:00,108,127.2,,
1974/10/14 0:00,89,113.8,,
1974/10/15 0:00,68,104.3,,
1974/10/16 0:00,58,95.6,,
1974/10/17 0:00,40,84.4,,
1974/10/18 0:00,24,81.7,,
1974/10/19 0:00,14,75.8,,
1974/10/20 0:00,17,76.2,,
1974/10/21 0:00,18,74.6,,
1974/10/22 0:00,14,73.3,,
1974/10/23 0:00,11,74.7,,
1974/10/24 0:00,11,75.5,,
1974/10/25 0:00,12,77.8,,
1974/10/26 0:00,24,81.7,,
1974/10/27 0:00,43,81.1,,
1974/10/28 0:00,39,82.7,,
1974/10/29 0:00,32,82.8,,
1974/10/30 0:00,32,83.9,,
1974/10/31 0:00,24,88,,
1974/11/1 0:00,26,91.6,,
1974/11/2 0:00,39,93.5,,
1974/11/3 0:00,55,97.8,,
1974/11/4 0:00,64,101.2,,
1974/11/5 0:00,51,99.3,,
1974/11/6 0:00,36,94,,
1974/11/7 0:00,32,87.2,,
1974/11/8 0:00,21,83.6,,
1974/11/9 0:00,11,80.4,,
1974/11/10 0:00,35,80,,
1974/11/11 0:00,39,78.9,,
1974/11/12 0:00,35,80.8,,
1974/11/13 0:00,24,77.7,,
1974/11/14 0:00,12,79.4,,
1974/11/15 0:00,24,81.8,,
1974/11/16 0:00,29,84.4,,
1974/11/17 0:00,29,86.6,,
1974/11/18 0:00,26,90.6,,
1974/11/19 0:00,48,98.4,,
1974/11/20 0:00,57,98,,
1974/11/21 0:00,57,98.6,,
1974/11/22 0:00,62,101.2,,
1974/11/23 0:00,62,100.6,,
1974/11/24 0:00,52,98.5,,
1974/11/25 0:00,41,97,,
1974/11/26 0:00,36,94.7,,
1974/11/27 0:00,33,93.3,,
1974/11/28 0:00,19,89,,
1974/11/29 0:00,11,86.1,,
1974/11/30 0:00,11,84.4,,
1974/12/1 0:00,0,82,,
1974/12/2 0:00,0,81,,
1974/12/3 0:00,14,79,,
1974/12/4 0:00,24,76.9,,
1974/12/5 0:00,25,75.4,,
1974/12/6 0:00,12,74,,
1974/12/7 0:00,11,73.3,,
1974/12/8 0:00,0,71.8,,
1974/12/9 0:00,0,71.8,,
1974/12/10 0:00,14,72.6,,
1974/12/11 0:00,31,78.6,,
1974/12/12 0:00,44,80.4,,
1974/12/13 0:00,48,80.5,,
1974/12/14 0:00,47,80.7,,
1974/12/15 0:00,50,85.9,,
1974/12/16 0:00,57,91.2,,
1974/12/17 0:00,51,91.2,,
1974/12/18 0:00,48,93.3,,
1974/12/19 0:00,61,94.9,,
1974/12/20 0:00,57,90.2,,
1974/12/21 0:00,57,88.8,,
1974/12/22 0:00,52,87.2,,
1974/12/23 0:00,40,85.8,,
1974/12/24 0:00,37,82.8,,
1974/12/25 0:00,14,81.6,,
1974/12/26 0:00,12,78.4,,
1974/12/27 0:00,12,76.8,,
1974/12/28 0:00,29,76.2,,
1974/12/29 0:00,24,76.6,,
1974/12/30 0:00,28,77,,
1974/12/31 0:00,19,78.7,,
1975/1/1 0:00,43,80.8,,
1975/1/2 0:00,43,78.4,,
1975/1/3 0:00,40,79.7,,
1975/1/4 0:00,28,76.9,,
1975/1/5 0:00,26,76.2,,
1975/1/6 0:00,33,76.3,,
1975/1/7 0:00,41,78.3,,
1975/1/8 0:00,41,80.3,,
1975/1/9 0:00,52,82.6,,
1975/1/10 0:00,45,83.2,,
1975/1/11 0:00,43,84,,
1975/1/12 0:00,40,85.2,,
1975/1/13 0:00,45,83.1,,
1975/1/14 0:00,19,80.4,,
1975/1/15 0:00,29,80,,
1975/1/16 0:00,28,79,,
1975/1/17 0:00,24,77.2,,
1975/1/18 0:00,29,78.3,,
1975/1/19 0:00,29,76.6,,
1975/1/20 0:00,33,76.2,,
1975/1/21 0:00,24,77,,
1975/1/22 0:00,24,76,,
1975/1/23 0:00,22,75,,
1975/1/24 0:00,11,73.3,,
1975/1/25 0:00,11,72.5,,
1975/1/26 0:00,11,72.8,,
1975/1/27 0:00,0,72.3,,
1975/1/28 0:00,11,72.9,,
1975/1/29 0:00,11,72.6,,
1975/1/30 0:00,11,72.7,,
1975/1/31 0:00,0,72.2,,
1975/2/1 0:00,0,72.9,,
1975/2/2 0:00,26,74.5,,
1975/2/3 0:00,39,76.5,,
